home_performance_pk,home_performance_pkatt,home_performance_crdr,home_performance_touches,home_performance_tkl,home_performance_int,home_performance_blocks,home_expected_xg,home_expected_npxg,home_expected_xag,home_sca_sca,home_sca_gca,home_passes_cmp,home_passes_att,home_passes_cmp%,home_passes_prgp,home_carries_carries,home_carries_prgc,home_take-ons_att,home_take-ons_succ,home_player_xag,home_player_xa,home_player_kp,home_player_1/3,home_player_ppa,home_player_crspa,home_player_prgp,home_total_cmp,home_total_att,home_total_cmp%,home_total_totdist,home_total_prgdist,home_short_cmp,home_short_att,home_short_cmp%,home_medium_cmp,home_medium_att,home_medium_cmp%,home_long_cmp,home_long_att,home_long_cmp%,home_player_att,home_pass_types_live,home_pass_types_dead,home_pass_types_fk,home_pass_types_tb,home_pass_types_sw,home_pass_types_crs,home_pass_types_ti,home_pass_types_ck,home_outcomes_cmp,home_outcomes_off,home_outcomes_blocks,home_player_int,home_player_tkl+int,home_player_clr,home_player_err,home_tackles_tkl,home_tackles_tklw,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenges_tkl,home_challenges_att,home_challenges_tkl%,home_challenges_lost,home_blocks_blocks,home_blocks_sh,home_blocks_pass,home_touches_touches,home_touches_def_pen,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen,home_touches_live,home_take-ons_att.1,home_take-ons_succ.1,home_take-ons_succ%,home_take-ons_tkld,home_take-ons_tkld%,home_carries_carries.1,home_carries_totdist,home_carries_prgdist,home_carries_prgc.1,home_carries_1/3,home_carries_cpa,home_carries_mis,home_carries_dis,home_receiving_rec,home_receiving_prgr,home_performance_crdy.1,home_performance_crdr.1,home_performance_2crdy,home_performance_fls,home_performance_fld,home_performance_off,home_performance_crs,home_performance_int.1,home_performance_tklw,home_performance_pkwon,home_performance_pkcon,home_performance_og,home_performance_recov,home_aerial_duels_won,home_aerial_duels_lost,home_aerial_duels_won%,away_performance_pk,away_performance_pkatt,away_performance_crdr,away_performance_touches,away_performance_tkl,away_performance_int,away_performance_blocks,away_expected_xg,away_expected_npxg,away_expected_xag,away_sca_sca,away_sca_gca,away_passes_cmp,away_passes_att,away_passes_cmp%,away_passes_prgp,away_carries_carries,away_carries_prgc,away_take-ons_att,away_take-ons_succ,away_player_xag,away_player_xa,away_player_kp,away_player_1/3,away_player_ppa,away_player_crspa,away_player_prgp,away_total_cmp,away_total_att,away_total_cmp%,away_total_totdist,away_total_prgdist,away_short_cmp,away_short_att,away_short_cmp%,away_medium_cmp,away_medium_att,away_medium_cmp%,away_long_cmp,away_long_att,away_long_cmp%,away_player_att,away_pass_types_live,away_pass_types_dead,away_pass_types_fk,away_pass_types_tb,away_pass_types_sw,away_pass_types_crs,away_pass_types_ti,away_pass_types_ck,away_outcomes_cmp,away_outcomes_off,away_outcomes_blocks,away_player_int,away_player_tkl+int,away_player_clr,away_player_err,away_tackles_tkl,away_tackles_tklw,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenges_tkl,away_challenges_att,away_challenges_tkl%,away_challenges_lost,away_blocks_blocks,away_blocks_sh,away_blocks_pass,away_touches_touches,away_touches_def_pen,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen,away_touches_live,away_take-ons_att.1,away_take-ons_succ.1,away_take-ons_succ%,away_take-ons_tkld,away_take-ons_tkld%,away_carries_carries.1,away_carries_totdist,away_carries_prgdist,away_carries_prgc.1,away_carries_1/3,away_carries_cpa,away_carries_mis,away_carries_dis,away_receiving_rec,away_receiving_prgr,away_performance_crdy.1,away_performance_crdr.1,away_performance_2crdy,away_performance_fls,away_performance_fld,away_performance_off,away_performance_crs,away_performance_int.1,away_performance_tklw,away_performance_pkwon,away_performance_pkcon,away_performance_og,away_performance_recov,away_aerial_duels_won,away_aerial_duels_lost,away_aerial_duels_won%,home,away,date
0,0,0,522,14,13,9,1.4,1.4,1.1,14,2,298,410,72.7,23,283,10,18,8,410,72.7,5215,2096,143,163,87.7,117,149,78.5,30,74,40.5,1,1.1,0.6,6,21,4,1,23,410,363,44,12,1,1,12,17,4,298,3,8,14,11,9,4,1,6,17,35.3,11,9,1,8,13,27,31,0,522,47,139,294,101,15,522,18,8,44.4,10,55.6,283,1484,610,10,16,0,16,7,295,23,0,0,0,15,11,3,12,13,11,0,0,0,46,31,21,59.6,0,0,0,538,17,7,8,1.0,1.0,0.8,13,0,312,442,70.6,18,303,14,17,11,442,70.6,5373,2013,136,162,84.0,104,135,77.0,46,99,46.5,0,0.8,0.7,5,20,7,5,18,442,393,48,18,0,5,24,18,3,312,1,11,17,8,10,6,1,10,18,55.6,8,8,1,7,7,24,16,1,538,43,170,244,133,9,538,17,11,64.7,6,35.3,303,1573,802,14,13,1,17,8,310,17,2,0,0,12,15,1,24,7,8,0,0,0,56,21,31,40.4,Burnley,Newcastle Utd,December-14-2019
0,0,0,663,23,15,13,0.8,0.8,0.7,31,4,437,550,79.5,42,424,22,17,11,550,79.5,7951,2826,183,215,85.1,200,225,88.9,43,83,51.8,2,0.7,0.5,14,29,7,0,42,550,494,53,10,3,4,24,24,9,437,3,6,23,15,10,9,4,7,13,53.8,6,13,5,8,15,38,13,0,663,48,200,284,185,20,663,17,11,64.7,6,35.3,424,2109,946,22,18,8,15,12,434,42,0,0,0,9,10,3,24,15,15,0,0,0,53,23,21,52.3,0,0,0,566,18,13,9,0.5,0.5,0.4,14,0,342,446,76.7,35,275,19,13,6,446,76.7,5308,1722,175,198,88.4,127,159,79.9,24,53,45.3,0,0.4,0.3,7,20,4,0,35,446,401,45,12,0,3,8,19,2,342,0,9,18,9,14,4,0,6,17,35.3,11,9,4,5,13,31,31,0,566,82,203,259,108,14,566,13,6,46.2,7,53.8,275,1734,912,19,10,8,11,16,339,34,2,0,0,11,9,0,8,13,9,0,0,0,50,21,23,47.7,Brighton,Bournemouth,December-28-2019
0,0,0,720,13,12,13,1.4,1.4,0.4,21,2,489,617,79.3,47,406,38,24,12,617,79.3,8401,2477,192,223,86.1,238,278,85.6,35,71,49.3,0,0.4,0.4,8,31,6,1,47,617,566,48,12,1,3,17,23,4,489,3,7,13,8,5,7,1,6,15,40.0,9,13,3,10,12,25,18,0,720,74,251,319,156,21,720,24,12,50.0,12,50.0,406,2848,1819,38,16,7,12,8,485,46,1,0,0,9,9,3,17,12,8,0,0,0,67,21,27,43.8,0,0,0,502,20,18,8,0.8,0.8,0.5,18,2,271,396,68.4,29,211,12,15,9,396,68.4,5360,2276,125,152,82.2,104,137,75.9,39,82,47.6,0,0.5,0.7,6,32,6,3,29,396,348,48,12,0,1,24,18,5,271,0,12,20,12,7,9,4,12,24,50.0,12,8,2,6,18,38,18,0,502,49,139,248,125,24,502,15,9,60.0,6,40.0,211,1187,590,12,11,4,13,7,266,27,2,0,0,13,8,0,24,18,12,0,0,0,63,27,21,56.3,Arsenal,Sheffield Utd,January-18-2020
0,0,0,612,16,9,9,1.3,1.3,1.2,22,2,369,494,74.7,52,291,17,11,4,494,74.7,6611,2664,193,222,86.9,117,157,74.5,51,88,58.0,1,1.2,0.6,10,41,8,5,52,494,437,54,14,2,9,27,25,7,369,3,3,16,13,6,7,3,4,10,40.0,6,9,3,6,9,25,20,0,612,49,160,320,141,18,612,11,4,36.4,7,63.6,291,1747,856,17,10,5,20,13,366,51,1,0,0,11,13,3,27,9,13,0,0,0,62,36,25,59.0,0,0,0,621,20,15,5,1.8,1.8,1.6,18,2,384,502,76.5,35,400,17,10,6,502,76.5,6425,2464,185,215,86.0,141,174,81.0,37,74,50.0,1,1.6,1.3,8,30,8,2,35,502,459,42,14,4,3,25,12,6,384,1,9,20,10,11,7,2,7,11,63.6,4,5,3,2,15,35,19,1,621,71,214,268,149,20,621,10,6,60.0,4,40.0,400,2126,1097,17,17,3,15,12,384,35,0,0,0,13,11,1,25,15,10,0,0,0,71,25,36,41.0,West Ham,Everton,January-18-2020
0,0,0,513,15,17,5,0.5,0.5,0.3,11,0,305,405,75.3,49,299,11,19,12,405,75.3,6043,2531,124,147,84.4,132,163,81.0,44,75,58.7,0,0.3,0.7,5,24,8,1,49,405,356,49,11,0,5,23,26,5,305,0,9,15,6,9,2,4,9,22,40.9,13,5,0,5,17,32,14,0,513,39,147,227,145,22,513,19,12,63.2,7,36.8,299,1550,702,11,10,3,22,7,303,49,2,0,0,10,10,0,23,17,6,0,0,0,53,15,16,48.4,0,0,0,649,14,6,10,0.6,0.6,0.6,10,0,435,534,81.5,34,379,21,22,13,534,81.5,8322,2761,161,182,88.5,217,245,88.6,52,83,62.7,0,0.6,0.2,6,25,2,1,34,534,477,56,10,1,5,16,30,4,435,1,7,14,10,6,5,3,7,19,36.8,12,10,4,6,6,20,27,0,649,76,266,284,107,8,649,22,13,59.1,9,40.9,379,2375,1296,21,20,3,19,6,433,33,3,0,0,11,10,1,16,6,10,0,0,0,50,16,15,51.6,Everton,Arsenal,December-21-2019
0,0,0,666,15,10,13,0.9,0.9,0.5,19,0,376,534,70.4,39,302,13,18,8,534,70.4,6680,2533,177,217,81.6,152,205,74.1,40,82,48.8,0,0.5,0.9,8,35,16,8,39,534,478,52,14,2,1,26,27,5,376,4,9,15,8,10,5,0,6,18,33.3,12,13,3,10,10,25,24,0,666,47,172,337,163,23,666,18,8,44.4,10,55.6,302,1597,863,13,11,0,23,7,373,39,1,0,0,9,12,4,26,10,8,0,0,0,68,33,31,51.6,0,0,0,525,17,12,6,0.9,0.9,0.8,20,2,243,406,59.9,28,186,9,18,12,406,59.9,4676,2554,123,161,76.4,69,121,57.0,46,93,49.5,1,0.8,1.2,10,18,7,4,28,406,348,56,11,0,0,20,24,8,243,2,11,17,11,9,7,1,10,18,55.6,8,6,0,6,12,29,31,0,525,55,178,216,134,21,525,18,12,66.7,6,33.3,186,798,302,9,9,3,14,9,241,28,3,0,0,14,9,2,20,12,11,0,0,0,68,31,33,48.4,Southampton,West Ham,December-14-2019
0,0,0,453,18,16,14,1.6,1.6,1.6,12,6,225,344,65.4,20,227,13,13,8,344,65.4,4835,2328,94,123,76.4,85,117,72.6,42,86,48.8,3,1.6,1.3,7,16,5,2,20,344,300,42,14,0,4,9,19,1,225,2,5,18,12,10,7,1,3,12,25.0,9,14,2,12,16,34,28,0,453,78,170,163,127,20,453,13,8,61.5,5,38.5,227,1286,587,13,13,4,13,9,224,20,2,0,0,13,11,2,9,16,12,0,0,0,48,24,19,55.8,0,0,0,780,14,15,5,1.1,1.1,1.0,16,2,573,693,82.7,43,562,41,12,9,693,82.7,10228,3122,249,279,89.2,255,287,88.9,53,89,59.6,1,1.0,1.3,7,33,8,1,43,693,641,51,13,2,6,28,21,6,573,1,14,14,11,9,5,0,5,13,38.5,8,5,0,5,15,29,9,0,780,50,229,355,203,29,780,12,9,75.0,3,25.0,562,3031,1769,41,28,10,23,15,572,43,0,0,0,13,12,1,28,15,11,0,0,0,48,19,24,44.2,Sheffield Utd,Tottenham,July-2-2020
0,0,0,692,12,10,18,0.8,0.8,0.7,21,0,498,582,85.6,42,431,16,8,6,582,85.6,8503,2633,225,243,92.6,205,228,89.9,50,79,63.3,0,0.7,0.7,9,38,5,1,42,582,542,39,13,0,8,23,9,9,498,1,8,12,7,4,7,1,3,13,23.1,10,18,7,11,10,22,21,0,692,66,189,359,144,17,692,8,6,75.0,2,25.0,431,2327,1094,16,9,4,15,13,491,41,4,0,0,13,12,1,23,10,7,0,0,0,38,14,14,50.0,0,0,0,458,15,12,10,0.9,0.9,0.9,20,0,268,366,73.2,25,243,11,13,10,366,73.2,5422,2100,115,132,87.1,94,123,76.4,47,79,59.5,0,0.9,0.7,10,13,5,2,25,366,316,49,13,0,7,24,22,7,268,1,12,15,8,7,6,2,2,8,25.0,6,10,3,7,12,27,24,1,458,41,158,198,107,16,458,13,10,76.9,3,23.1,243,1245,564,11,11,4,7,9,266,25,2,0,0,12,13,1,24,12,8,0,0,0,34,14,14,50.0,Brighton,Newcastle Utd,July-20-2020
1,1,0,915,12,2,3,2.4,1.6,1.6,37,9,771,848,90.9,61,667,25,16,9,848,90.9,12866,3709,340,365,93.2,325,343,94.8,65,80,81.3,4,1.6,1.4,17,58,12,3,61,848,816,31,7,1,10,9,17,3,771,1,7,12,8,6,5,1,6,14,42.9,8,3,0,3,2,14,8,0,915,47,219,502,196,28,914,16,9,56.3,7,43.8,667,3031,1762,25,19,9,9,4,762,61,1,0,0,8,7,1,9,2,8,1,0,0,42,18,11,62.1,0,0,0,413,11,9,11,0.0,0.0,0.0,2,0,260,343,75.8,11,199,6,14,8,343,75.8,4601,1444,126,136,92.6,88,103,85.4,36,84,42.9,0,0.0,0.1,0,14,0,0,11,343,302,39,7,0,5,4,13,1,260,2,3,11,7,5,5,1,7,16,43.8,9,11,4,7,9,20,12,0,413,60,179,182,55,3,413,14,8,57.1,6,42.9,199,944,428,6,3,0,12,6,257,10,1,0,0,7,7,2,4,9,7,0,1,0,32,11,18,37.9,Manchester City,Burnley,June-22-2020
0,0,0,880,7,11,9,1.8,1.8,1.7,26,3,653,789,82.8,55,655,27,20,14,789,82.8,11263,3125,260,302,86.1,323,355,91.0,44,83,53.0,2,1.7,1.0,12,54,12,3,55,789,730,58,17,5,4,30,26,9,653,1,16,7,4,2,2,3,3,9,33.3,6,9,3,6,11,18,20,0,880,44,162,432,290,30,880,20,14,70.0,6,30.0,655,2634,1384,27,25,6,13,3,652,55,0,0,0,10,12,1,30,11,4,0,0,0,50,18,19,48.6,0,0,0,397,9,13,17,1.4,1.4,1.4,12,2,162,282,57.4,13,187,12,9,6,282,57.4,2767,1386,91,123,74.0,38,70,54.3,23,64,35.9,1,1.4,0.9,6,12,3,1,13,282,236,41,10,4,1,14,16,4,162,5,7,9,6,6,3,0,6,20,30.0,14,17,4,13,13,22,45,1,397,77,180,128,92,12,397,9,6,66.7,3,33.3,187,1031,567,12,8,3,8,4,162,13,1,0,0,12,7,5,14,13,6,0,0,0,47,19,18,51.4,Liverpool,Bournemouth,March-7-2020
0,0,0,865,11,11,9,1.0,1.0,0.4,23,2,629,762,82.5,69,608,26,19,12,762,82.5,10694,3130,288,329,87.5,279,316,88.3,48,81,59.3,0,0.4,0.8,9,38,14,3,69,762,701,56,9,1,4,40,30,11,629,5,6,11,8,4,6,1,2,16,12.5,14,9,3,6,11,22,6,1,865,35,142,465,263,24,865,19,12,63.2,7,36.8,608,2908,1513,26,27,4,28,13,627,69,4,0,0,5,8,5,40,11,8,0,0,0,58,16,18,47.1,0,0,0,469,20,14,9,0.7,0.7,0.5,13,2,222,337,65.9,19,224,15,16,14,337,65.9,3444,1370,117,144,81.3,65,89,73.0,22,74,29.7,1,0.5,0.2,4,14,2,1,19,337,301,35,8,0,3,5,15,2,222,1,6,20,12,9,11,0,7,19,36.8,12,9,6,3,14,34,55,1,469,86,206,216,53,10,469,16,14,87.5,2,12.5,224,1373,706,15,6,6,9,9,221,19,3,0,0,9,5,1,5,14,12,0,0,0,54,18,16,52.9,Tottenham,Watford,October-19-2019
1,1,0,741,9,6,6,1.6,0.8,0.4,31,2,500,635,78.7,54,423,32,14,8,635,78.7,8750,3080,238,266,89.5,179,227,78.9,63,102,61.8,0,0.4,0.7,12,41,8,3,54,635,590,44,11,1,11,21,21,4,500,1,6,9,7,7,2,0,5,10,50.0,5,6,3,3,6,15,29,0,741,58,207,348,192,27,740,14,8,57.1,6,42.9,423,2459,1446,32,20,7,10,6,498,54,0,0,0,9,11,1,21,6,7,1,0,0,59,41,24,63.1,0,0,0,452,12,11,11,1.6,1.6,0.6,23,2,220,342,64.3,25,198,11,10,5,342,64.3,4286,1983,95,123,77.2,84,110,76.4,35,94,37.2,1,0.6,0.6,9,24,8,4,25,342,303,38,10,0,1,19,12,3,220,1,4,12,7,6,5,1,6,14,42.9,8,11,7,4,11,23,29,0,452,64,141,208,108,18,452,10,5,50.0,5,50.0,198,1023,456,11,9,2,14,4,218,24,2,0,0,11,9,1,19,11,7,0,1,0,48,24,41,36.9,Wolves,Burnley,August-25-2019
0,0,1,533,23,11,9,1.0,1.0,1.0,17,4,310,404,76.7,31,317,23,25,11,404,76.7,5482,2216,144,175,82.3,121,141,85.8,33,63,52.4,2,1.0,0.6,9,22,4,0,31,404,352,51,17,1,2,9,18,6,310,1,7,23,12,18,5,0,8,14,57.1,6,9,2,7,11,34,29,2,533,76,223,211,102,20,533,25,11,44.0,14,56.0,317,1698,989,23,7,6,16,10,309,31,2,1,1,5,16,1,9,11,12,0,0,0,44,18,17,51.4,0,0,0,681,24,11,7,1.5,1.5,0.6,24,1,473,569,83.1,66,373,23,14,6,569,83.1,8101,2619,219,240,91.3,210,241,87.1,35,67,52.2,0,0.6,0.8,10,49,10,1,66,569,525,43,5,0,5,25,23,6,473,1,9,24,12,10,7,7,14,25,56.0,11,7,1,6,11,35,13,0,681,35,122,327,236,25,681,14,6,42.9,8,57.1,373,2034,1060,23,17,9,20,15,472,66,2,0,0,16,5,1,25,11,12,0,0,0,55,17,18,48.6,Tottenham,Southampton,September-28-2019
0,0,0,860,12,10,8,3.3,3.3,2.2,55,5,691,770,89.7,105,591,41,24,19,770,89.7,11936,3442,283,308,91.9,318,344,92.4,61,77,79.2,2,2.2,2.5,25,66,31,2,105,770,733,37,6,2,2,24,17,9,691,0,7,12,8,1,7,4,2,6,33.3,4,8,0,8,10,22,5,0,860,35,109,385,372,79,860,24,19,79.2,5,20.8,591,3293,2066,41,31,20,13,9,689,105,1,0,0,7,4,0,24,10,8,0,0,0,51,9,7,56.3,0,0,0,390,14,14,15,1.0,1.0,1.0,8,0,209,292,71.6,12,187,8,6,4,292,71.6,3669,1663,106,125,84.8,71,84,84.5,25,63,39.7,0,1.0,0.3,4,9,1,0,12,292,241,49,7,2,1,3,13,0,209,2,7,14,5,7,7,0,5,24,20.8,19,15,10,5,14,28,27,2,390,118,221,130,40,8,390,6,4,66.7,2,33.3,187,924,475,8,3,4,10,10,209,12,1,0,0,4,6,2,3,14,5,0,0,0,31,7,9,43.8,Manchester City,Norwich City,July-26-2020
0,0,0,693,12,9,8,2.6,2.6,2.6,22,1,465,609,76.4,55,388,22,14,10,609,76.4,8437,2768,220,250,88.0,193,225,85.8,47,106,44.3,1,2.6,1.2,11,35,8,1,55,609,551,54,14,2,9,34,25,10,465,4,12,12,8,6,5,1,5,18,27.8,13,8,4,4,9,21,11,0,693,44,169,372,157,29,693,14,10,71.4,4,28.6,388,1905,957,22,14,9,7,7,460,55,2,0,0,7,10,4,34,9,8,0,0,0,62,19,24,44.2,0,0,0,520,11,14,10,1.0,1.0,0.9,18,2,285,398,71.6,31,236,20,18,13,398,71.6,5230,1903,138,154,89.6,113,145,77.9,32,83,38.6,1,0.9,0.4,9,18,6,2,31,398,350,44,11,0,7,15,20,4,285,4,7,11,6,7,3,1,4,14,28.6,10,10,1,9,14,25,28,0,520,73,183,229,113,18,520,18,13,72.2,5,27.8,236,1261,677,20,14,2,12,7,284,31,2,0,0,10,7,4,15,14,6,0,0,0,59,24,19,55.8,West Ham,Sheffield Utd,October-26-2019
0,0,0,675,5,7,7,1.5,1.5,1.1,38,2,467,591,79.0,40,446,26,22,12,591,79.0,8082,2985,218,245,89.0,193,234,82.5,47,86,54.7,1,1.1,0.8,17,30,12,5,40,591,529,62,14,1,3,33,32,10,467,0,9,5,4,1,4,0,3,5,60.0,2,7,0,7,7,12,14,0,675,53,208,318,156,24,675,22,12,54.5,10,45.5,446,2431,1149,26,21,3,9,10,459,40,0,0,0,15,14,0,33,7,4,0,0,0,52,30,35,46.2,0,0,0,395,20,9,17,0.3,0.3,0.3,11,0,171,288,59.4,12,146,5,5,2,288,59.4,3340,1601,85,116,73.3,56,80,70.0,28,78,35.9,0,0.3,0.7,5,12,1,1,12,288,243,44,14,0,2,8,18,2,171,1,7,20,13,10,10,0,10,22,45.5,12,17,8,9,9,29,25,0,395,68,153,177,66,8,395,5,2,40.0,3,60.0,146,632,249,5,1,0,10,2,171,12,0,0,0,14,14,1,8,9,13,0,0,0,40,35,30,53.8,Everton,Burnley,December-26-2019
0,0,0,549,20,21,12,0.6,0.6,0.5,10,0,271,420,64.5,31,229,13,27,16,420,64.5,4995,2368,120,153,78.4,102,145,70.3,40,84,47.6,0,0.5,0.6,5,18,6,1,31,420,351,67,14,0,2,4,40,0,271,2,8,20,14,10,9,1,10,24,41.7,14,12,3,9,21,41,18,0,549,59,222,242,91,19,549,27,16,59.3,11,40.7,229,1342,618,13,7,6,23,11,269,31,1,0,0,12,13,2,4,21,14,0,0,0,55,30,27,52.6,0,0,0,642,22,11,9,1.1,1.1,1.1,27,3,350,508,68.9,48,276,16,24,14,508,68.9,6120,2590,172,211,81.5,125,178,70.2,41,86,47.7,2,1.1,1.5,15,36,11,2,48,508,443,64,14,1,6,19,33,8,350,1,10,22,14,8,12,2,11,27,40.7,16,9,1,8,11,33,16,1,642,41,131,323,195,18,642,24,14,58.3,10,41.7,276,1718,760,16,11,3,24,10,344,47,2,0,0,13,12,1,19,11,14,0,0,0,61,27,30,47.4,Crystal Palace,Southampton,January-21-2020
0,0,0,767,13,11,4,0.8,0.8,0.5,20,0,536,664,80.7,62,433,24,15,5,664,80.7,10225,3467,202,242,83.5,268,312,85.9,60,91,65.9,0,0.5,0.8,5,49,12,3,62,664,616,46,14,1,6,28,22,3,536,2,4,13,8,5,6,2,1,7,14.3,6,4,1,3,11,24,9,0,767,55,205,339,228,26,767,15,5,33.3,10,66.7,433,2613,1313,24,30,4,17,15,534,62,2,0,0,9,12,2,28,11,8,0,0,0,52,35,19,64.8,0,0,0,452,25,18,7,0.2,0.2,0.2,10,2,214,336,63.7,21,173,11,7,6,336,63.7,3740,1625,105,135,77.8,76,102,74.5,26,79,32.9,1,0.2,0.3,4,11,4,0,21,336,287,47,10,0,3,7,22,2,214,2,4,25,15,18,6,1,10,15,66.7,5,7,3,4,18,43,26,0,452,64,188,189,81,15,452,7,6,85.7,1,14.3,173,1046,586,11,4,4,14,12,214,21,2,0,0,12,9,2,7,18,15,0,0,1,38,19,35,35.2,Brighton,Watford,February-8-2020
0,0,0,613,29,11,7,2.0,2.0,1.5,33,4,416,508,81.9,40,346,37,28,22,508,81.9,7200,3022,214,249,85.9,145,161,90.1,44,66,66.7,1,1.5,1.3,14,30,10,2,40,508,463,43,13,2,3,14,14,8,416,2,12,29,19,13,13,3,8,27,29.6,19,7,2,5,11,40,9,1,613,44,131,321,167,36,613,28,22,78.6,6,21.4,346,2501,1352,37,20,16,12,8,412,40,2,0,0,16,10,2,14,11,19,0,0,0,52,16,8,66.7,0,0,0,653,14,7,13,1.4,1.4,1.2,13,0,462,547,84.5,41,435,24,27,19,547,84.5,6823,2446,281,308,91.2,123,145,84.8,36,58,62.1,0,1.2,0.6,5,39,9,3,41,547,493,51,17,1,6,14,23,2,462,3,5,14,10,5,7,2,6,28,21.4,22,13,4,9,7,21,16,0,653,59,177,366,116,16,653,27,19,70.4,8,29.6,435,2242,1291,24,13,3,9,21,456,41,1,0,0,10,15,3,14,7,10,0,0,0,53,8,16,33.3,West Ham,Norwich City,August-31-2019
0,0,0,524,21,14,10,1.2,1.2,1.0,15,4,300,425,70.6,34,291,11,10,5,425,70.6,5387,2174,133,160,83.1,118,155,76.1,37,80,46.3,1,1.0,1.0,6,25,6,2,34,425,372,53,15,0,8,24,23,4,300,0,11,21,10,14,6,1,11,27,40.7,16,10,3,7,14,35,9,0,524,48,157,203,168,22,524,10,5,50.0,5,50.0,291,1462,591,11,14,2,14,14,297,33,2,0,0,11,15,0,24,14,10,0,0,0,43,29,12,70.7,0,0,0,668,19,11,8,1.3,1.3,1.1,18,2,440,538,81.8,49,460,16,27,16,538,81.8,7486,2588,211,247,85.4,179,205,87.3,37,61,60.7,1,1.1,0.4,7,31,7,1,49,538,498,40,10,2,2,13,16,3,440,0,9,19,7,13,3,3,5,10,50.0,5,8,0,8,11,30,32,0,668,70,262,273,139,12,668,27,16,59.3,11,40.7,460,2487,1289,16,15,1,13,10,434,48,4,0,0,15,11,0,13,11,7,0,0,0,47,12,29,29.3,Watford,Norwich City,July-7-2020
0,0,0,567,19,5,16,0.6,0.6,0.6,17,0,312,451,69.2,21,299,18,22,10,451,69.2,5369,1933,139,170,81.8,127,165,77.0,30,79,38.0,0,0.6,0.4,8,19,1,0,21,451,390,58,16,0,4,15,19,9,312,3,12,19,10,9,10,0,12,30,40.0,18,16,8,8,5,24,18,0,567,78,248,219,105,12,567,22,10,45.5,12,54.5,299,1481,764,18,6,6,13,12,308,21,1,0,0,9,15,3,15,5,10,0,0,0,56,12,23,34.3,0,0,0,511,24,17,16,1.7,1.7,1.1,35,4,255,379,67.3,35,315,23,30,18,379,67.3,4503,1835,118,149,79.2,98,130,75.4,27,65,41.5,3,1.1,0.6,16,18,9,1,35,379,328,50,10,1,2,18,27,7,255,1,11,24,12,10,9,5,12,22,54.5,10,16,5,11,17,41,17,0,511,40,112,240,175,33,511,30,18,60.0,12,40.0,315,1734,858,23,21,11,21,7,253,34,1,0,0,15,7,1,18,17,12,0,0,0,71,23,12,65.7,Norwich City,Southampton,June-19-2020
0,0,0,623,15,6,9,0.9,0.9,0.2,19,2,425,527,80.6,42,420,12,11,5,527,80.6,7481,2537,195,214,91.1,171,197,86.8,47,87,54.0,1,0.2,0.5,6,36,6,3,42,527,479,48,12,0,6,10,28,0,425,0,10,15,8,12,3,0,6,9,66.7,3,9,3,6,6,21,26,1,623,59,206,278,142,11,623,11,5,45.5,6,54.5,420,1896,772,12,9,2,13,7,422,42,2,0,0,16,13,0,10,6,8,0,0,0,42,22,14,61.1,0,0,0,415,13,10,12,1.0,1.0,0.9,20,2,217,323,67.2,18,193,11,9,3,323,67.2,4510,1772,74,90,82.2,102,129,79.1,36,89,40.4,1,0.9,0.4,10,17,5,2,18,323,261,61,15,0,3,14,29,7,217,1,6,13,3,5,6,2,6,11,54.5,5,12,3,9,10,23,12,0,415,42,115,212,97,14,415,9,3,33.3,6,66.7,193,1165,484,11,9,2,12,9,212,18,1,0,0,13,16,1,14,10,3,0,0,0,49,14,22,38.9,West Ham,Aston Villa,July-26-2020
0,0,0,562,12,12,11,0.7,0.7,0.4,19,0,349,456,76.5,40,325,15,15,9,456,76.5,5654,2213,179,208,86.1,112,145,77.2,38,65,58.5,0,0.4,1.0,5,29,9,3,40,456,402,54,12,1,3,14,26,5,349,0,8,12,4,6,4,2,6,12,50.0,6,11,0,11,12,24,13,0,562,33,139,293,133,12,562,15,9,60.0,6,40.0,325,1578,816,15,11,1,11,18,344,38,0,0,0,15,11,0,14,12,4,0,0,1,45,14,18,43.8,0,0,0,597,24,11,11,0.8,0.8,0.8,10,4,370,484,76.4,30,289,15,12,6,484,76.4,7051,2522,155,181,85.6,160,189,84.7,51,87,58.6,2,0.8,0.6,4,21,7,1,30,484,436,45,15,1,8,12,19,2,370,3,14,24,14,15,7,2,6,15,40.0,9,11,4,7,11,35,25,1,597,68,250,248,104,11,597,12,6,50.0,6,50.0,289,1481,745,15,10,2,19,6,364,30,1,0,0,11,14,3,12,11,14,0,0,0,56,18,14,56.3,Watford,Brighton,August-10-2019
