home_performance_pk,home_performance_pkatt,home_performance_crdr,home_performance_touches,home_performance_tkl,home_performance_int,home_performance_blocks,home_expected_xg,home_expected_npxg,home_expected_xag,home_sca_sca,home_sca_gca,home_passes_cmp,home_passes_att,home_passes_cmp%,home_passes_prgp,home_carries_carries,home_carries_prgc,home_take-ons_att,home_take-ons_succ,home_player_xag,home_player_xa,home_player_kp,home_player_1/3,home_player_ppa,home_player_crspa,home_player_prgp,home_total_cmp,home_total_att,home_total_cmp%,home_total_totdist,home_total_prgdist,home_short_cmp,home_short_att,home_short_cmp%,home_medium_cmp,home_medium_att,home_medium_cmp%,home_long_cmp,home_long_att,home_long_cmp%,home_player_att,home_pass_types_live,home_pass_types_dead,home_pass_types_fk,home_pass_types_tb,home_pass_types_sw,home_pass_types_crs,home_pass_types_ti,home_pass_types_ck,home_outcomes_cmp,home_outcomes_off,home_outcomes_blocks,home_player_int,home_player_tkl+int,home_player_clr,home_player_err,home_tackles_tkl,home_tackles_tklw,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenges_tkl,home_challenges_att,home_challenges_tkl%,home_challenges_lost,home_blocks_blocks,home_blocks_sh,home_blocks_pass,home_touches_touches,home_touches_def_pen,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen,home_touches_live,home_take-ons_att.1,home_take-ons_succ.1,home_take-ons_succ%,home_take-ons_tkld,home_take-ons_tkld%,home_carries_carries.1,home_carries_totdist,home_carries_prgdist,home_carries_prgc.1,home_carries_1/3,home_carries_cpa,home_carries_mis,home_carries_dis,home_receiving_rec,home_receiving_prgr,home_performance_crdy.1,home_performance_crdr.1,home_performance_2crdy,home_performance_fls,home_performance_fld,home_performance_off,home_performance_crs,home_performance_int.1,home_performance_tklw,home_performance_pkwon,home_performance_pkcon,home_performance_og,home_performance_recov,home_aerial_duels_won,home_aerial_duels_lost,home_aerial_duels_won%,away_performance_pk,away_performance_pkatt,away_performance_crdr,away_performance_touches,away_performance_tkl,away_performance_int,away_performance_blocks,away_expected_xg,away_expected_npxg,away_expected_xag,away_sca_sca,away_sca_gca,away_passes_cmp,away_passes_att,away_passes_cmp%,away_passes_prgp,away_carries_carries,away_carries_prgc,away_take-ons_att,away_take-ons_succ,away_player_xag,away_player_xa,away_player_kp,away_player_1/3,away_player_ppa,away_player_crspa,away_player_prgp,away_total_cmp,away_total_att,away_total_cmp%,away_total_totdist,away_total_prgdist,away_short_cmp,away_short_att,away_short_cmp%,away_medium_cmp,away_medium_att,away_medium_cmp%,away_long_cmp,away_long_att,away_long_cmp%,away_player_att,away_pass_types_live,away_pass_types_dead,away_pass_types_fk,away_pass_types_tb,away_pass_types_sw,away_pass_types_crs,away_pass_types_ti,away_pass_types_ck,away_outcomes_cmp,away_outcomes_off,away_outcomes_blocks,away_player_int,away_player_tkl+int,away_player_clr,away_player_err,away_tackles_tkl,away_tackles_tklw,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenges_tkl,away_challenges_att,away_challenges_tkl%,away_challenges_lost,away_blocks_blocks,away_blocks_sh,away_blocks_pass,away_touches_touches,away_touches_def_pen,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen,away_touches_live,away_take-ons_att.1,away_take-ons_succ.1,away_take-ons_succ%,away_take-ons_tkld,away_take-ons_tkld%,away_carries_carries.1,away_carries_totdist,away_carries_prgdist,away_carries_prgc.1,away_carries_1/3,away_carries_cpa,away_carries_mis,away_carries_dis,away_receiving_rec,away_receiving_prgr,away_performance_crdy.1,away_performance_crdr.1,away_performance_2crdy,away_performance_fls,away_performance_fld,away_performance_off,away_performance_crs,away_performance_int.1,away_performance_tklw,away_performance_pkwon,away_performance_pkcon,away_performance_og,away_performance_recov,away_aerial_duels_won,away_aerial_duels_lost,away_aerial_duels_won%,home,away,date
0,0,0,481,25,11,14,0.8,0.8,0.8,18,2,293,370,79.2,21,245,13,10,5,370,79.2,5048,2021,137,155,88.4,105,122,86.1,36,66,54.5,1,0.8,0.8,9,15,5,1,21,370,326,43,12,4,2,14,15,4,293,1,5,25,14,17,7,1,11,22,50.0,11,14,5,9,11,36,20,0,481,96,207,191,89,17,481,10,5,50.0,5,50.0,245,1318,662,13,9,2,12,6,292,21,0,0,0,8,11,1,14,11,14,0,0,0,43,15,10,60.0,0,0,0,735,11,9,7,1.0,1.0,0.7,30,4,565,645,87.6,57,520,32,22,11,645,87.6,9624,2650,274,287,95.5,224,249,90.0,47,64,73.4,2,0.7,0.6,11,41,11,1,57,645,605,40,8,1,9,18,16,10,565,0,11,11,9,3,6,2,5,10,50.0,5,7,3,4,9,20,14,0,735,54,169,320,249,35,735,22,11,50.0,11,50.0,520,2568,1358,32,21,16,8,14,560,56,0,0,0,12,8,0,18,9,9,0,0,0,54,10,15,40.0,Aston Villa,Manchester City,December-1-2021
0,0,0,563,16,8,13,1.9,1.9,1.5,25,2,358,466,76.8,39,333,14,12,8,466,76.8,6918,2661,153,176,86.9,142,174,81.6,53,87,60.9,1,1.5,0.6,11,25,5,1,39,466,423,42,13,2,13,15,18,4,358,1,11,16,6,7,6,3,10,16,62.5,6,13,3,10,8,24,10,1,563,40,157,301,110,19,563,12,8,66.7,4,33.3,333,1751,839,14,10,3,14,9,354,39,1,0,0,13,11,1,15,8,6,0,0,0,59,15,17,46.9,0,0,0,601,13,6,11,2.1,2.1,1.6,22,6,383,488,78.5,37,322,19,16,6,488,78.5,6846,2845,177,200,88.5,160,187,85.6,39,81,48.1,3,1.6,1.0,10,32,7,3,37,488,434,52,13,2,4,13,21,5,383,2,10,13,6,6,5,2,4,12,33.3,8,11,1,10,6,19,17,1,601,71,221,258,126,20,601,16,6,37.5,10,62.5,322,1448,781,19,10,9,17,6,380,37,2,0,0,11,13,2,13,6,6,0,0,0,56,17,15,53.1,Burnley,Aston Villa,May-7-2022
0,0,0,611,13,13,7,1.0,1.0,0.8,25,2,385,512,75.2,22,400,13,8,3,512,75.2,6411,1980,191,226,84.5,149,181,82.3,35,80,43.8,1,0.8,0.3,10,23,8,3,22,512,446,65,21,1,6,21,31,5,385,1,8,13,9,7,6,0,7,14,50.0,7,7,3,4,13,26,10,0,611,50,175,288,152,18,611,8,3,37.5,5,62.5,400,1648,656,13,12,1,12,10,382,22,2,0,0,13,16,1,21,13,9,0,2,0,46,14,21,40.0,2,2,0,477,15,9,11,2.0,0.4,0.3,18,6,238,344,69.2,26,188,5,14,7,344,69.2,4102,1791,112,141,79.4,82,106,77.4,29,60,48.3,1,0.3,0.3,5,25,5,1,26,344,301,40,12,1,3,12,16,5,238,3,3,15,10,6,6,3,5,8,62.5,3,11,5,6,9,24,37,0,477,74,189,168,124,13,475,14,7,50.0,7,50.0,188,1000,432,5,9,1,18,6,234,24,5,0,0,18,12,3,12,9,10,2,0,0,57,21,14,60.0,Norwich City,Brentford,March-5-2022
0,0,0,527,22,10,11,1.9,1.9,0.8,32,2,305,412,74.0,33,278,19,26,17,412,74.0,4998,2269,144,174,82.8,126,151,83.4,22,58,37.9,1,0.8,1.0,13,24,9,4,33,412,357,54,14,1,1,18,27,8,305,1,10,22,15,8,10,4,8,19,42.1,11,11,1,10,10,32,10,1,527,30,129,250,158,25,527,26,17,65.4,9,34.6,278,1843,794,19,20,8,19,12,301,32,2,0,0,16,14,1,18,10,15,0,0,0,67,20,14,58.8,0,0,0,595,21,15,11,0.2,0.2,0.1,3,0,377,492,76.6,29,296,10,19,11,492,76.6,6656,2437,164,193,85.0,169,198,85.4,35,76,46.1,0,0.1,0.2,2,21,3,1,29,492,431,59,15,1,5,9,26,1,377,2,11,21,14,11,8,2,9,26,34.6,17,11,3,8,15,36,17,1,595,87,277,244,78,9,595,19,11,57.9,8,42.1,296,1788,872,10,7,4,20,14,373,28,3,0,0,14,16,2,9,15,14,0,0,0,57,14,20,41.2,Southampton,Leeds United,October-16-2021
0,0,0,660,18,8,8,1.7,1.7,1.5,32,3,436,551,79.1,24,314,27,24,18,551,79.1,7298,2238,222,252,88.1,157,190,82.6,43,69,62.3,2,1.5,1.1,15,32,5,2,24,551,507,43,9,3,5,21,13,10,436,1,15,18,10,7,5,6,9,14,64.3,5,8,1,7,8,26,16,0,660,57,221,215,229,32,660,24,18,75.0,6,25.0,314,1987,1132,27,14,11,13,11,435,24,3,0,0,8,9,1,21,8,10,0,0,0,62,14,6,70.0,0,0,1,699,17,22,21,0.7,0.7,0.7,17,0,461,559,82.5,38,346,12,14,5,559,82.5,7767,2444,205,227,90.3,193,219,88.1,41,75,54.7,0,0.7,0.7,8,32,11,4,38,559,518,40,9,2,6,16,21,2,461,1,9,17,7,5,8,4,6,24,25.0,18,21,8,13,22,39,19,2,699,76,253,289,163,15,699,14,5,35.7,9,64.3,346,1837,927,12,10,2,19,9,458,37,1,1,0,10,8,1,16,22,7,0,0,0,65,6,14,30.0,Manchester Utd,Brighton,February-15-2022
0,0,0,570,10,4,12,0.5,0.5,0.2,15,0,404,496,81.5,36,378,20,11,6,496,81.5,6644,2404,200,219,91.3,166,191,86.9,26,64,40.6,0,0.2,0.4,4,33,9,4,36,496,448,47,13,0,2,27,20,6,404,1,3,10,6,8,2,0,4,7,57.1,3,12,4,8,4,14,15,0,570,78,212,228,136,18,570,11,6,54.5,5,45.5,378,2174,1075,20,14,3,12,8,401,35,3,0,0,13,14,1,27,4,6,0,0,0,39,5,6,45.5,0,0,0,641,13,5,4,1.3,1.3,1.2,20,2,469,557,84.2,51,401,21,7,3,557,84.2,8159,2524,193,210,91.9,218,238,91.6,41,78,52.6,0,1.2,0.9,8,41,5,1,51,557,505,51,14,1,4,14,20,5,469,1,10,13,10,7,5,1,5,11,45.5,6,4,1,3,5,18,24,0,641,59,175,318,155,24,641,7,3,42.9,4,57.1,401,2097,1088,21,9,8,13,6,467,50,3,0,0,14,12,1,14,5,10,0,0,0,38,6,5,54.5,Aston Villa,Arsenal,March-19-2022
0,0,0,596,23,8,8,1.7,1.7,1.5,25,0,390,483,80.7,50,359,23,24,11,483,80.7,7118,2369,167,193,86.5,183,211,86.7,38,68,55.9,0,1.5,1.1,11,34,10,1,50,483,448,34,9,3,4,22,13,4,390,1,8,23,17,9,10,4,11,20,55.0,9,8,0,8,8,31,13,1,596,42,145,272,187,23,596,24,11,45.8,13,54.2,359,2102,1155,23,12,5,8,8,383,48,2,0,0,11,10,1,22,8,17,0,0,0,61,8,11,42.1,0,0,0,734,21,10,10,0.3,0.3,0.2,6,0,537,634,84.7,38,381,11,20,9,634,84.7,9759,2725,222,237,93.7,248,279,88.9,57,91,62.6,0,0.2,0.4,3,40,4,1,38,634,594,40,12,1,5,9,16,3,537,0,9,21,7,14,6,1,13,24,54.2,11,10,3,7,10,31,16,0,734,68,268,358,113,16,734,20,9,45.0,11,55.0,381,2023,1050,11,10,4,12,12,536,37,2,0,0,10,11,0,9,10,7,0,0,0,51,11,8,57.9,Norwich City,Wolves,November-27-2021
0,0,0,537,10,9,13,0.8,0.8,0.6,27,4,332,429,77.4,48,340,16,26,13,429,77.4,6509,2598,116,137,84.7,158,181,87.3,46,81,56.8,2,0.6,0.7,10,36,9,3,48,429,385,44,11,1,6,24,15,5,332,0,11,10,7,2,5,3,5,11,45.5,6,13,5,8,9,19,11,0,537,62,139,257,146,26,537,26,13,50.0,13,50.0,340,1669,865,16,12,5,13,9,331,48,1,0,0,7,10,0,24,9,7,0,0,0,44,23,16,59.0,0,0,0,457,22,6,11,0.7,0.7,0.6,21,0,247,355,69.6,28,197,15,11,6,355,69.6,4491,1891,112,137,81.8,95,128,74.2,30,62,48.4,0,0.6,0.5,9,18,3,1,28,355,305,48,6,2,2,18,22,4,247,2,10,22,10,11,7,4,13,26,50.0,13,11,6,5,6,28,23,0,457,56,189,177,98,17,457,11,6,54.5,5,45.5,197,1240,630,15,13,6,17,5,242,28,1,0,0,10,7,2,18,6,10,0,0,1,44,16,23,41.0,Aston Villa,Everton,September-18-2021
0,0,0,647,13,11,16,0.8,0.8,0.5,26,4,396,506,78.3,47,355,17,16,9,506,78.3,6406,2462,199,226,88.1,145,168,86.3,33,68,48.5,2,0.5,0.7,9,39,9,2,47,506,469,35,9,5,4,16,15,6,396,2,10,13,7,5,6,2,3,18,16.7,15,16,5,11,11,24,25,1,647,70,213,258,186,21,647,16,9,56.3,7,43.8,355,1669,833,17,11,5,23,9,391,46,1,0,0,8,9,2,16,11,7,0,0,0,66,20,14,58.8,0,0,0,617,16,12,13,0.7,0.7,0.6,26,0,374,503,74.4,35,319,17,18,15,503,74.4,6701,2570,163,204,79.9,180,214,84.1,29,64,45.3,0,0.6,0.6,13,20,8,3,35,503,449,51,10,0,2,24,19,9,374,3,14,16,9,12,2,2,7,16,43.8,9,13,3,10,12,28,21,0,617,79,243,253,127,30,617,18,15,83.3,3,16.7,319,1828,1021,17,8,4,15,10,370,35,3,0,0,10,8,3,24,12,9,0,0,0,53,14,20,41.2,Brighton,Brentford,December-26-2021
0,0,0,553,12,10,10,0.9,0.9,0.6,26,0,321,440,73.0,30,303,10,8,2,440,73.0,6449,2458,128,158,81.0,135,166,81.3,50,88,56.8,0,0.6,1.1,11,27,4,3,30,440,391,48,7,1,1,26,19,12,321,1,13,12,6,5,6,1,3,12,25.0,9,10,5,5,10,22,25,0,553,78,192,222,141,34,553,8,2,25.0,6,75.0,303,1297,625,10,6,2,8,5,319,30,2,0,0,8,6,1,26,10,6,0,0,0,50,15,16,48.4,0,0,0,683,11,13,19,0.6,0.6,0.5,16,0,454,554,81.9,49,385,29,12,9,554,81.9,7476,2376,231,259,89.2,187,211,88.6,26,54,48.1,0,0.5,0.9,7,41,13,4,49,554,511,42,9,0,1,26,18,8,454,1,6,11,8,4,5,2,6,8,75.0,2,19,8,11,13,24,34,0,683,72,189,308,194,26,683,12,9,75.0,3,25.0,385,2181,1191,29,22,5,24,9,453,49,1,0,0,7,8,1,26,13,8,0,0,0,53,16,15,51.6,Brentford,Tottenham,April-23-2022
0,0,0,568,6,8,11,1.5,1.5,1.5,27,10,363,465,78.1,40,299,20,24,12,465,78.1,6148,2591,166,197,84.3,146,172,84.9,38,65,58.5,5,1.5,1.0,14,29,9,0,40,465,406,57,11,10,5,11,27,5,363,2,10,6,4,1,5,0,3,12,25.0,9,11,1,10,8,14,16,0,568,60,166,283,126,20,568,24,12,50.0,12,50.0,299,2093,1206,20,14,7,20,11,359,39,1,0,0,11,9,2,11,8,4,0,0,0,51,11,9,55.0,0,0,0,584,23,14,13,0.5,0.5,0.5,18,2,372,482,77.2,32,342,6,12,9,482,77.2,6789,2426,148,168,88.1,173,199,86.9,38,83,45.8,1,0.5,0.3,7,19,7,3,32,482,429,50,13,1,6,14,17,4,372,3,11,23,13,10,11,2,12,24,50.0,12,13,3,10,14,37,12,0,584,75,256,240,93,11,584,12,9,75.0,3,25.0,342,1527,707,6,6,0,20,3,371,32,2,0,0,9,10,3,14,14,13,0,0,0,53,9,11,45.0,Manchester Utd,Leeds United,August-14-2021
0,0,0,618,20,12,14,1.0,1.0,0.8,19,2,411,505,81.4,33,384,16,7,4,505,81.4,6892,2665,212,232,91.4,154,186,82.8,35,59,59.3,1,0.8,0.7,9,29,5,2,33,505,457,47,15,2,6,11,22,1,411,1,10,20,12,13,6,1,10,20,50.0,10,14,6,8,12,32,18,0,618,65,200,298,124,15,618,7,4,57.1,3,42.9,384,1631,880,16,14,6,17,9,408,33,1,0,0,11,15,1,11,12,12,0,0,0,49,9,18,33.3,0,0,0,642,12,13,13,1.4,1.4,1.4,28,1,442,535,82.6,28,437,16,20,10,535,82.6,7580,2915,214,240,89.2,162,183,88.5,45,76,59.2,1,1.4,0.8,15,27,4,1,28,535,488,47,12,0,8,21,22,5,442,0,7,12,4,4,5,3,3,7,42.9,4,13,4,9,13,25,15,0,642,59,235,262,151,23,642,20,10,50.0,10,50.0,437,2115,1061,16,10,2,16,10,441,28,3,0,0,15,9,0,21,13,4,0,0,0,52,18,9,66.7,Aston Villa,Crystal Palace,May-15-2022
0,0,0,567,16,7,8,2.1,2.1,0.9,25,0,368,468,78.6,28,243,23,18,14,468,78.6,6331,2361,176,199,88.4,137,160,85.6,40,69,58.0,0,0.9,0.8,10,29,8,1,28,468,428,35,13,1,4,18,11,5,368,5,11,16,9,6,5,5,3,7,42.9,4,8,2,6,7,23,21,1,567,57,195,246,132,20,567,18,14,77.8,4,22.2,243,1593,947,23,12,2,11,4,362,27,3,0,0,7,9,5,18,7,9,0,0,0,61,15,11,57.7,0,0,0,679,8,13,11,0.6,0.6,0.6,17,1,498,592,84.1,47,384,24,7,4,592,84.1,8422,2656,235,259,90.7,198,221,89.6,45,76,59.2,1,0.6,0.7,7,32,8,0,47,592,547,41,11,5,7,18,14,7,498,4,7,8,5,4,3,1,4,18,22.2,14,11,4,7,13,21,18,1,679,56,182,356,144,23,679,7,4,57.1,3,42.9,384,2123,1162,24,17,4,11,13,495,47,4,0,0,9,7,4,18,13,5,0,0,0,54,11,15,42.3,Wolves,Manchester Utd,August-29-2021
0,0,1,452,22,9,12,1.6,1.6,1.4,21,6,251,341,73.6,27,254,16,11,9,341,73.6,4374,1964,115,133,86.5,103,130,79.2,28,57,49.1,3,1.4,0.8,10,24,3,2,27,341,291,49,11,1,0,15,20,6,251,1,8,22,13,7,9,6,16,20,80.0,4,12,4,8,9,31,26,1,452,59,167,180,111,19,452,11,9,81.8,2,18.2,254,1431,776,16,10,7,18,1,248,27,3,1,1,11,9,1,15,9,13,0,0,0,44,15,6,71.4,0,0,0,613,3,10,10,1.9,1.9,0.7,29,5,410,513,79.9,54,351,13,20,4,513,79.9,7462,2453,163,188,86.7,204,235,86.8,35,60,58.3,1,0.7,0.5,11,27,10,1,54,513,456,55,12,0,5,26,21,11,410,2,10,3,2,1,2,0,2,11,18.2,9,10,2,8,10,13,13,0,613,51,177,306,137,22,613,20,4,20.0,16,80.0,351,2060,1129,13,10,1,12,6,408,54,3,0,0,9,11,2,26,10,2,0,0,0,46,6,15,28.6,Aston Villa,Leeds United,February-9-2022
0,0,0,578,15,8,16,3.0,3.0,1.9,20,4,340,451,75.4,27,291,20,20,9,451,75.4,6113,2602,141,171,82.5,140,170,82.4,42,70,60.0,1,1.9,2.1,8,26,10,1,27,451,399,49,12,12,0,13,18,6,340,3,12,15,11,10,4,1,6,12,50.0,6,16,6,10,8,23,27,1,578,87,246,235,105,23,578,20,9,45.0,10,50.0,291,1833,827,20,6,5,23,15,340,27,4,0,0,12,11,3,13,8,11,0,0,0,63,15,11,57.7,0,0,1,701,25,11,13,1.1,1.1,1.0,34,4,456,576,79.2,50,394,26,12,6,576,79.2,8111,2717,202,234,86.3,177,207,85.5,56,91,61.5,2,1.0,2.0,13,38,13,3,50,576,528,47,15,2,5,27,21,4,456,1,11,25,13,11,7,7,10,19,52.6,9,13,2,11,11,36,15,1,701,55,161,306,245,33,701,12,6,50.0,6,50.0,394,1721,875,26,14,8,23,9,454,50,4,1,0,11,11,1,27,11,13,0,0,0,64,11,15,42.3,Tottenham,Liverpool,December-19-2021
0,0,0,537,17,31,15,0.4,0.4,0.4,12,2,277,384,72.1,25,203,10,15,8,384,72.1,4743,2095,136,166,81.9,87,118,73.7,37,69,53.6,1,0.4,0.3,6,15,3,1,25,384,339,42,11,0,1,4,15,1,277,3,5,17,9,14,2,1,8,19,42.1,11,15,5,10,31,48,39,0,537,114,277,192,72,14,537,15,8,53.3,7,46.7,203,977,438,10,7,5,15,8,275,25,0,0,0,8,10,3,4,31,9,0,1,0,52,20,17,54.1,0,1,0,757,15,15,8,2.3,1.4,1.1,32,0,517,661,78.2,79,517,36,19,11,661,78.2,9688,3369,219,261,83.9,234,286,81.8,61,98,62.2,0,1.1,1.7,13,72,28,3,79,661,608,52,10,1,8,42,26,12,517,1,12,15,10,3,10,2,7,15,46.7,8,8,3,5,15,30,6,0,757,35,116,328,320,60,756,19,11,57.9,8,42.1,517,3070,1541,36,27,6,18,9,511,77,1,0,0,11,8,1,42,15,10,1,0,0,63,17,20,45.9,Leicester City,Liverpool,December-28-2021
2,2,0,821,8,12,3,5.9,4.3,2.8,40,9,614,715,85.9,60,606,27,32,20,715,85.9,11247,4183,246,266,92.5,301,333,90.4,59,88,67.0,3,2.8,1.8,17,48,12,1,60,715,672,42,15,6,4,15,20,4,614,1,13,8,3,3,2,3,1,12,8.3,11,3,0,3,12,20,8,0,821,56,222,416,189,40,819,32,20,62.5,12,37.5,606,2971,1631,27,19,11,17,9,611,60,0,0,0,5,10,1,15,12,3,1,0,0,73,9,1,90.0,0,0,0,511,21,15,16,0.2,0.2,0.2,5,0,302,413,73.1,19,328,9,12,11,413,73.1,5276,1857,138,153,90.2,130,167,77.8,28,73,38.4,0,0.2,0.2,2,14,2,0,19,413,374,33,6,1,4,6,11,0,302,6,3,21,10,12,8,1,12,32,37.5,20,16,3,13,15,36,9,0,511,98,268,200,50,4,511,12,11,91.7,1,8.3,328,1414,723,9,11,0,18,7,300,18,3,0,0,11,5,6,6,15,10,0,2,0,67,1,9,10.0,Liverpool,Leeds United,February-23-2022
0,0,0,592,17,12,11,0.4,0.4,0.4,12,0,400,482,83.0,38,380,19,19,9,482,83.0,6589,2430,196,214,91.6,167,191,87.4,28,45,62.2,0,0.4,0.5,6,26,7,0,38,482,437,43,12,5,1,12,18,2,400,2,6,17,9,13,4,0,6,16,37.5,10,11,3,8,12,29,23,0,592,77,212,264,125,17,592,19,9,47.4,10,52.6,380,2189,1047,19,17,5,13,7,398,38,3,0,0,8,11,2,12,12,9,0,2,0,46,7,8,46.7,2,2,0,766,17,16,9,2.6,1.1,1.0,20,6,570,661,86.2,71,408,16,16,10,661,86.2,10491,3121,254,278,91.4,251,270,93.0,59,86,68.6,1,1.0,1.0,7,59,17,3,71,661,620,39,7,0,7,21,23,5,570,2,10,17,10,6,6,5,10,19,52.6,9,9,4,5,16,33,19,0,766,55,200,354,217,27,764,16,10,62.5,6,37.5,408,1897,1026,16,15,6,9,11,568,69,1,0,0,11,8,2,21,16,10,2,0,1,49,8,7,53.3,Aston Villa,Chelsea,December-26-2021
1,1,0,436,18,10,11,1.5,0.7,0.6,12,6,222,320,69.4,15,248,7,15,9,320,69.4,4324,1830,96,118,81.4,91,113,80.5,33,77,42.9,2,0.6,0.1,4,11,2,1,15,320,275,43,16,0,2,6,17,0,222,2,3,18,8,11,5,2,7,15,46.7,8,11,1,10,10,28,17,0,436,49,193,173,79,9,435,15,9,60.0,6,40.0,248,1251,461,7,8,1,24,10,221,15,0,0,0,11,14,2,6,10,8,1,0,0,55,11,10,52.4,0,0,0,791,16,8,3,0.8,0.8,0.7,20,0,591,693,85.3,59,476,13,15,8,693,85.3,8767,2633,318,343,92.7,220,246,89.4,28,53,52.8,0,0.7,1.0,10,46,11,1,59,693,635,54,13,0,2,9,30,2,591,4,11,16,9,7,3,6,6,15,40.0,9,3,0,3,8,24,5,0,791,41,187,401,209,21,791,15,8,53.3,7,46.7,476,2802,1549,13,13,1,23,11,586,58,2,0,0,15,10,4,9,8,9,0,1,0,61,10,11,47.6,Crystal Palace,Arsenal,April-4-2022
0,0,0,708,14,6,12,1.1,1.1,1.1,15,2,509,607,83.9,42,437,21,9,6,607,83.9,8227,2509,246,267,92.1,226,256,88.3,27,54,50.0,1,1.1,0.9,6,41,8,1,42,607,554,50,22,2,2,16,15,7,509,3,8,14,8,9,3,2,10,17,58.8,7,12,0,12,6,20,14,0,708,53,226,305,185,16,708,9,6,66.7,3,33.3,437,2159,1189,21,19,6,25,13,505,42,4,0,0,17,17,3,16,6,8,0,0,0,52,11,15,42.3,0,0,0,362,16,3,7,0.3,0.3,0.2,11,0,149,248,60.1,9,141,5,17,7,248,60.1,3270,1739,61,88,69.3,54,75,72.0,32,66,48.5,0,0.2,0.4,4,10,1,1,9,248,188,54,19,0,3,9,22,2,149,6,12,16,6,11,4,1,3,9,33.3,6,7,1,6,3,19,24,0,362,49,138,130,97,14,362,17,7,41.2,10,58.8,141,640,316,5,4,3,18,4,145,9,3,0,0,17,16,6,9,3,6,0,0,0,42,15,11,57.7,Chelsea,Newcastle Utd,March-13-2022
0,0,0,641,21,7,14,0.7,0.7,0.4,20,0,409,528,77.5,56,410,34,25,13,528,77.5,6878,2468,207,243,85.2,157,184,85.3,35,77,45.5,0,0.4,0.6,6,36,12,2,56,528,482,46,9,3,3,22,24,6,409,0,8,21,13,13,6,2,11,20,55.0,9,14,8,6,7,28,20,0,641,74,206,248,195,35,641,25,13,52.0,12,48.0,410,2633,1693,34,23,11,15,6,406,55,4,0,0,9,8,0,22,7,13,0,0,0,66,14,30,31.8,0,0,0,459,18,16,13,1.0,1.0,0.7,24,2,212,318,66.7,27,214,16,20,9,318,66.7,4323,2523,87,115,75.7,86,119,72.3,35,72,48.6,0,0.7,0.8,9,19,6,1,27,318,271,47,8,1,0,14,22,7,212,0,7,18,9,13,4,1,12,25,48.0,13,13,5,8,16,34,28,0,459,77,184,154,127,29,459,20,9,45.0,11,55.0,214,1204,546,16,9,7,14,10,209,27,2,0,0,9,9,0,14,16,9,0,0,0,61,30,14,68.2,Leeds United,Newcastle Utd,January-22-2022
0,0,0,755,12,9,13,3.2,3.2,2.4,51,10,577,640,90.2,59,549,35,31,17,640,90.2,9769,2921,257,278,92.4,277,296,93.6,35,48,72.9,5,2.4,1.7,24,39,19,2,59,640,613,26,7,8,2,17,8,6,577,1,9,12,5,3,5,4,3,11,27.3,8,13,1,12,9,21,12,0,755,50,150,371,244,42,755,31,17,54.8,14,45.2,549,3575,2242,35,33,12,9,1,569,59,1,0,0,5,9,1,17,9,5,0,0,0,49,8,3,72.7,0,0,0,455,15,7,14,0.3,0.3,0.2,12,0,296,368,80.4,18,255,13,11,8,368,80.4,4942,1782,130,142,91.5,124,135,91.9,26,56,46.4,0,0.2,0.1,4,12,2,0,18,368,325,43,5,0,2,6,16,2,296,0,11,15,8,9,6,0,14,31,45.2,17,14,7,7,7,22,15,3,455,92,253,143,63,9,455,11,8,72.7,3,27.3,255,1543,777,13,10,3,9,9,295,18,1,0,0,9,5,0,6,7,8,0,0,0,29,3,8,27.3,Manchester City,Leeds United,December-14-2021
0,0,0,455,20,9,8,1.2,1.2,0.8,13,1,217,343,63.3,22,165,9,11,7,343,63.3,4166,1935,94,123,76.4,83,107,77.6,34,82,41.5,1,0.8,0.5,6,20,8,1,22,343,295,47,9,1,0,9,19,2,217,1,11,20,12,10,8,2,11,20,55.0,9,8,4,4,9,29,22,0,455,75,202,167,90,18,455,11,7,63.6,4,36.4,165,1010,450,9,10,4,16,5,216,22,0,0,0,12,7,1,9,9,12,0,0,0,44,17,20,45.9,0,0,0,742,9,7,10,1.3,1.3,1.1,43,0,522,620,84.2,62,455,21,20,9,620,84.2,8683,2519,264,290,91.0,208,235,88.5,40,69,58.0,0,1.1,1.4,19,36,19,8,62,620,565,54,12,4,3,22,26,5,522,1,6,9,3,3,3,3,4,11,36.4,7,10,0,10,7,16,15,0,742,52,160,347,240,40,742,20,9,45.0,11,55.0,455,2435,1319,21,22,8,24,9,520,62,0,0,0,8,12,1,22,7,3,0,0,0,48,20,17,54.1,Brentford,Arsenal,August-13-2021
